key,price_gbp
0,5.1200
1,5.1200
2,5.1200
3,5.1200
4,5.1200
5,10.2400
6,10.2400
7,10.2400
8,10.2400
9,10.2400
10,10.2400
11,10.2400
12,18.6600
13,18.6600
14,18.6600
15,18.6600
16,18.6600
17,3.3000
18,3.3000
19,3.3000
20,3.3000
21,3.3000
22,3.3000
23,3.3000
24,3.3000
25,3.3000
26,3.3000
27,3.3000
28,3.3000
29,3.3000
30,3.3000
31,3.3000
32,3.3000
33,3.3000
34,3.3000
35,3.3000
36,3.3000
37,3.3000
38,3.3000
39,3.3000
40,3.3000
41,3.3000
42,3.3000
43,3.3000
44,3.3000
45,3.3000
46,3.3000
47,3.3000
48,3.3000
49,3.3000
50,3.3000
51,3.3000
52,3.3000
53,3.3000
54,3.3000
55,3.3000
56,3.3000
57,3.3000
58,3.3000
59,3.3000
60,3.3000
61,3.3000
62,3.3000
63,3.3000
64,3.3000
65,3.3000
66,3.3000
67,3.3000
68,3.3000
69,3.3000
70,3.3000
71,3.3000
72,3.3000
73,3.3000
74,3.3000
75,3.3000
76,3.3000
77,3.3000
78,3.3000
79,3.3000
80,3.3000
81,3.3000
82,3.3000
83,3.3000
84,3.3000
85,3.3000
86,3.3000
87,3.3000
88,3.3000
89,3.3000
90,3.3000
91,3.3000
92,3.3000
93,3.3000
94,3.3000
95,3.3000
96,3.3000
97,3.3000
98,3.3000
99,3.3000
100,3.3000
101,3.3000
102,3.3000
103,3.3000
104,3.3000
105,3.3000
106,3.3000
107,3.3000
108,3.3000
109,3.3000
110,3.3000
111,3.3000
112,3.3000
113,3.3000
114,3.3000
115,3.3000
116,3.3000
117,3.3000
118,3.3000
119,3.3000
120,3.3000
121,3.3000
122,3.3000
123,3.3000
124,3.3000
125,3.3000
126,3.3000
127,3.3000
128,3.3000
129,3.3000
130,3.3000
131,3.3000
132,3.3000
133,3.3000
134,3.3000
135,3.3000
136,3.3000
137,3.3000
138,3.3000
139,3.3000
140,3.3000
141,3.3000
142,3.3000
143,3.3000
144,3.3000
145,3.3000
146,3.3000
147,3.3000
148,3.3000
149,3.3000
150,3.3000
151,3.3000
152,3.3000
153,3.3000
154,3.3000
155,3.3000
156,3.3000
157,3.3000
158,3.3000
159,3.3000
160,3.3000
161,3.3000
162,3.3000
163,3.3000
164,3.3000
165,3.3000
166,3.3000
167,3.3000
168,3.3000
169,3.3000
170,3.3000
171,3.3000
172,3.3000
173,3.3000
174,3.3000
175,3.3000
176,3.3000
177,3.3000
178,3.3000
179,3.3000
180,3.3000
181,3.3000
182,3.3000
183,3.3000
184,3.3000
185,3.3000
186,3.3000
187,3.3000
188,3.3000
189,3.3000
190,3.3000
191,3.3000
192,3.3000
193,3.3000
194,3.3000
195,3.3000
196,3.3000
197,3.3000
198,3.3000
199,3.3000
200,3.3000
201,3.3000
202,3.3000
203,3.3000
204,3.3000
205,3.3000
206,3.3000
207,3.3000
208,3.3000
209,3.3000
210,3.3000
211,3.3000
212,3.3000
213,3.3000
214,3.3000
215,3.3000
216,3.3000
217,3.3000
218,3.3000
219,3.3000
220,3.3000
221,3.3000
222,3.3000
223,3.3000
224,3.3000
225,3.3000
226,3.3000
227,3.3000
228,3.3000
229,3.3000
230,3.3000
231,3.3000
232,3.3000
233,3.3000
234,3.3000
235,3.3000
236,3.3000
237,3.3000
238,3.3000
239,3.3000
240,3.3000
241,3.3000
242,3.3000
243,3.3000
244,3.3000
245,3.3000
246,3.3000
247,3.3000
248,3.3000
249,3.3000
250,3.3000
251,3.3000
252,3.3000
253,3.3000
254,3.3000
255,3.3000
256,3.3000
257,3.3000
258,3.3000
259,3.3000
260,3.3000
261,3.3000
262,3.3000
263,3.3000
264,3.3000
265,3.3000
266,3.3000
267,3.3000
268,3.3000
269,3.3000
270,3.3000
271,3.3000
272,3.3000
273,3.3000
274,3.3000
275,3.3000
276,3.3000
277,3.3000
278,3.3000
279,3.3000
280,3.3000
281,3.3000
282,3.3000
283,3.3000
284,3.3000
285,3.3000
286,3.3000
287,3.3000
288,3.3000
289,3.3000
290,3.3000
291,3.3000
292,3.3000
293,3.3000
294,3.3000
295,3.3000
296,3.3000
297,3.3000
298,3.3000
299,3.3000
300,3.3000
301,3.3000
302,3.3000
303,3.3000
304,3.3000
305,3.3000
306,3.3000
307,3.3000
308,3.3000
309,3.3000
310,3.3000
311,3.3000
312,3.3000
313,3.3000
314,3.3000
315,3.3000
316,3.3000
317,3.3000
318,3.3000
319,3.3000
320,3.3000
321,3.3000
322,3.3000
323,3.3000
324,3.3000
325,3.3000
326,3.3000
327,3.3000
328,3.3000
329,3.3000
330,3.3000
331,3.3000
332,3.3000
333,3.3000
334,3.3000
335,3.3000
336,3.3000
337,3.3000
338,3.3000
339,3.3000
340,3.3000
341,3.3000
342,3.3000
343,3.3000
344,3.3000
345,3.3000
346,3.3000
347,3.3000
348,3.3000
349,3.3000
350,3.3000
351,3.3000
352,3.3000
353,3.3000
354,3.3000
355,3.3000
356,3.3000
357,3.3000
358,3.3000
359,3.3000
360,3.3000
361,3.3000
362,3.3000
363,3.3000
364,3.3000
365,3.3000
366,3.3000
367,3.3000
368,3.3000
369,3.3000
370,3.3000
371,3.3000
372,3.3000
373,3.3000
374,3.3000
375,3.3000
376,3.3000
377,3.3000
378,3.3000
379,3.3000
380,3.3000
381,3.3000
382,3.3000
383,3.3000
384,3.3000
385,3.3000
386,3.3000
387,3.3000
388,3.3000
389,3.3000
390,3.3000
391,3.3000
392,3.3000
393,3.3000
394,3.3000
395,3.3000
396,3.3000
397,3.3000
398,3.3000
399,3.3000
400,3.3000
401,3.3000
402,3.3000
403,3.3000
404,3.3000
405,3.3000
406,3.3000
407,3.3000
408,3.3000
409,3.3000
410,3.3000
411,3.3000
412,3.3000
413,3.3000
414,3.3000
415,3.3000
416,3.3000
417,3.3000
418,3.3000
419,3.3000
420,3.3000
421,3.3000
422,3.3000
423,3.3000
424,3.3000
425,3.3000
426,3.3000
427,3.3000
428,3.3000
429,3.3000
430,3.3000
431,3.3000
432,3.3000
433,3.3000
434,3.3000
435,3.3000
436,3.3000
437,3.3000
438,3.3000
439,3.3000
440,3.3000
441,3.3000
442,3.3000
443,3.3000
444,3.3000
445,3.3000
446,3.3000
447,3.3000
448,3.3000
449,3.3000
450,3.3000
451,3.3000
452,3.3000
453,3.3000
454,3.3000
455,3.3000
456,3.3000
457,3.3000
458,3.3000
459,3.3000
460,3.3000
461,3.3000
462,3.3000
463,3.3000
464,3.3000
465,3.3000
466,3.3000
467,3.3000
468,3.3000
469,3.3000
470,3.3000
471,3.3000
472,3.3000
473,3.3000
474,3.3000
475,3.3000
476,3.3000
477,3.3000
478,3.3000
479,3.3000
480,3.3000
481,3.3000
482,3.3000
483,3.3000
484,3.3000
485,3.3000
486,3.3000
487,3.3000
488,3.3000
489,3.3000
490,3.3000
491,3.3000
492,3.3000
493,3.3000
494,3.3000
495,3.3000
496,3.3000
497,3.3000
498,3.3000
499,3.3000
500,3.3000
501,3.3000
502,3.3000
503,3.3000
504,3.3000
505,3.3000
506,3.3000
507,3.3000
508,3.3000
509,3.3000
510,3.3000
511,3.3000
512,3.3000
513,3.3000
514,3.3000
515,3.3000
516,3.3000
517,3.3000
518,3.3000
519,3.3000
520,3.3000
521,3.3000
522,3.3000
523,3.3000
524,3.3000
525,3.3000
526,3.3000
527,3.3000
528,3.3000
529,3.3000
530,3.3000
531,3.3000
532,3.3000
533,3.3000
534,3.3000
535,3.3000
536,3.3000
537,3.3000
538,3.3000
539,3.3000
540,3.3000
541,3.3000
542,3.3000
543,3.3000
544,3.3000
545,3.3000
546,3.3000
547,3.3000
548,3.3000
549,3.3000
550,3.3000
551,3.3000
552,3.3000
553,3.3000
554,3.3000
555,3.3000
556,3.3000
557,3.3000
558,3.3000
559,3.3000
560,3.3000
561,3.3000
562,3.3000
563,3.3000
564,3.3000
565,3.3000
566,3.3000
567,3.3000
568,3.3000
569,3.3000
570,3.3000
571,3.3000
572,3.3000
573,3.3000
574,3.3000
575,3.3000
576,3.3000
577,3.3000
578,3.3000
579,3.3000
580,3.3000
581,3.3000
582,3.3000
583,3.3000
584,3.3000
585,3.3000
586,3.3000
587,3.3000
588,3.3000
589,3.3000
590,3.3000
591,3.3000
592,3.3000
593,3.3000
594,3.3000
595,3.3000
596,3.3000
597,3.3000
598,3.3000
599,3.3000
600,3.3000
601,3.3000
602,3.3000
603,3.3000
604,3.3000
605,3.3000
606,3.3000
607,3.3000
608,3.3000
609,3.3000
610,3.3000
611,3.3000
612,3.3000
613,3.3000
614,3.3000
615,3.3000
616,3.3000
617,3.3000
618,3.3000
619,3.3000
620,3.3000
621,3.3000
622,3.3000
623,3.3000
624,3.3000
625,3.3000
626,3.3000
627,3.3000
628,3.3000
629,3.3000
630,3.3000
631,3.3000
632,3.3000
633,3.3000
634,3.3000
635,3.3000
636,3.3000
637,3.3000
638,3.3000
639,3.3000
640,3.3000
641,3.3000
642,3.3000
643,3.3000
644,3.3000
645,3.3000
646,3.3000
647,3.3000
648,3.3000
649,3.3000
650,3.3000
651,3.3000
652,3.3000
653,3.3000
654,3.3000
655,3.3000
656,3.3000
657,3.3000
658,3.3000
659,3.3000
660,3.3000
661,3.3000
662,3.3000
663,3.3000
664,3.3000
665,3.3000
666,3.3000
667,3.3000
668,3.3000
669,3.3000
670,3.3000
671,3.3000
672,3.3000
673,3.3000
674,3.3000
675,3.3000
676,3.3000
677,3.3000
678,3.3000
679,3.3000
680,3.3000
681,3.3000
682,3.3000
683,3.3000
684,3.3000
685,3.3000
686,3.3000
687,3.3000
688,3.3000
689,3.3000
690,3.3000
691,3.3000
692,3.3000
693,3.3000
694,3.3000
695,3.3000
696,3.3000
697,3.3000
698,3.3000
699,3.3000
700,3.3000
701,3.3000
702,3.3000
703,3.3000
704,3.3000
705,3.3000
706,3.3000
707,3.3000
708,3.3000
709,3.3000
710,3.3000
711,3.3000
712,3.3000
713,3.3000
714,3.3000
715,3.3000
716,3.3000
717,3.3000
718,3.3000
719,3.3000
720,3.3000
721,3.3000
722,3.3000
723,3.3000
724,3.3000
725,3.3000
726,3.3000
727,3.3000
728,3.3000
729,3.3000
730,3.3000
731,3.3000
732,3.3000
733,3.3000
734,3.3000
735,3.3000
736,3.3000
737,3.3000
738,3.3000
739,3.3000
740,3.3000
741,3.3000
742,3.3000
743,3.3000
744,3.3000
745,3.3000
746,3.3000
747,3.3000
748,3.3000
749,3.3000
750,3.3000
751,3.3000
752,3.3000
753,3.3000
754,3.3000
755,3.3000
756,3.3000
757,3.3000
758,3.3000
759,3.3000
760,3.3000
761,3.3000
762,3.3000
763,3.3000
764,3.3000
765,3.3000
766,3.3000
767,3.3000
768,3.3000
769,3.3000
770,3.3000
771,3.3000
772,3.3000
773,3.3000
774,3.3000
775,3.3000
776,3.3000
777,3.3000
778,3.3000
779,3.3000
780,3.3000
781,3.3000
782,3.3000
783,3.3000
784,3.3000
785,3.3000
786,3.3000
787,3.3000
788,3.3000
789,3.3000
790,3.3000
791,3.3000
792,3.3000
793,3.3000
794,3.3000
795,3.3000
796,3.3000
797,3.3000
798,3.3000
799,3.3000
800,3.3000
801,3.3000
802,3.3000
803,3.3000
804,3.3000
805,3.3000
806,3.3000
807,3.3000
808,3.3000
809,3.3000
810,3.3000
811,3.3000
812,3.3000
813,3.3000
814,3.3000
815,3.3000
816,3.3000
817,3.3000
818,3.3000
819,3.3000
820,3.3000
821,3.3000
822,3.3000
823,3.3000
824,3.3000
825,3.3000
826,3.3000
827,3.3000
828,3.3000
829,3.3000
830,3.3000
831,3.3000
832,3.3000
833,3.3000
834,3.3000
835,3.3000
836,3.3000
837,3.3000
838,3.3000
839,3.3000
840,3.3000
841,3.3000
842,3.3000
843,3.3000
844,3.3000
845,3.3000
846,3.3000
847,3.3000
848,3.3000
849,3.3000
850,3.3000
851,3.3000
852,3.3000
853,3.3000
854,3.3000
855,3.3000
856,3.3000
857,3.3000
858,3.3000
859,3.3000
860,3.3000
861,3.3000
862,3.3000
863,3.3000
864,3.3000
865,3.3000
866,3.3000
867,3.3000
868,3.3000
869,3.3000
870,3.3000
871,3.3000
872,3.3000
873,3.3000
874,3.3000
875,3.3000
876,3.3000
877,3.3000
878,3.3000
879,3.3000
880,3.3000
881,3.3000
882,3.3000
883,3.3000
884,3.3000
885,3.3000
886,3.3000
887,3.3000
888,3.3000
889,3.3000
890,3.3000
891,3.3000
892,3.3000
893,3.3000
894,3.3000
895,3.3000
896,3.3000
897,3.3000
898,3.3000
899,3.3000
900,3.3000
901,3.3000
902,3.3000
903,3.3000
904,3.3000
905,3.3000
906,3.3000
907,3.3000
908,3.3000
909,3.3000
910,3.3000
911,3.3000
912,3.3000
913,3.3000
914,3.3000
915,3.3000
916,3.3000
917,3.3000
918,3.3000
919,3.3000
920,3.3000
921,3.3000
922,3.3000
923,3.3000
924,3.3000
925,3.3000
926,3.3000
927,3.3000
928,3.3000
929,3.3000
930,3.3000
931,3.3000
932,3.3000
933,3.3000
934,3.3000
935,3.3000
936,3.3000
937,3.3000
938,3.3000
939,3.3000
940,3.3000
941,3.3000
942,3.3000
943,3.3000
944,3.3000
945,3.3000
946,3.3000
947,3.3000
948,3.3000
949,3.3000
950,3.3000
951,3.3000
952,3.3000
953,3.3000
954,3.3000
955,3.3000
956,3.3000
957,3.3000
958,3.3000
959,3.3000
960,3.3000
961,3.3000
962,3.3000
963,3.3000
964,3.3000
965,3.3000
966,3.3000
967,3.3000
968,3.3000
969,3.3000
970,3.3000
971,3.3000
972,3.3000
973,3.3000
974,3.3000
975,3.3000
976,3.3000
977,3.3000
978,3.3000
979,3.3000
980,3.3000
981,3.3000
982,3.3000
983,3.3000
984,3.3000
985,3.3000
986,3.3000
987,3.3000
988,3.3000
989,3.3000
990,3.3000
991,3.3000
992,3.3000
993,3.3000
994,3.3000
995,3.3000
996,3.3000
997,3.3000
998,3.3000
999,3.3000
